,id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,group_popularity,notes
11,RRSFS,2023-01-17,2023-01-17,Advance Real Retail and Food Services Sales,1992-01-01,2022-11-01,Monthly,M,Millions of 1982-84 CPI Adjusted Dollars,Mil. of 1982-84 CPI Adjusted $,Seasonally Adjusted,SA,2022-12-15 09:47:01-06,60,60,"The data in this series are calculated using two series, and as such only update when those series update. This series is constructed from Advance Retail and Food Services Sales (RSAFS (https://fred.stlouisfed.org/series/RSAFS)) deflated using the Consumer Price Index for All Urban Consumers (1982-84=100) (CPIAUCSL (https://fred.stlouisfed.org/series/CPIAUCSL))."
12,TEMPHELPS,2023-01-17,2023-01-17,"All Employees, Temporary Help Services",1990-01-01,2022-12-01,Monthly,M,Thousands of Persons,Thous. of Persons,Seasonally Adjusted,SA,2023-01-06 07:44:12-06,60,60,"The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CES6056132001"
13,CDSP,2023-01-17,2023-01-17,Consumer Debt Service Payments as a Percent of Disposable Personal Income,1980-01-01,2022-07-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2022-12-22 13:18:05-06,59,59,"The Household Debt Service Ratio (DSR) (https://fred.stlouisfed.org/series/TDSP) is the ratio of total required household debt payments to total disposable income.

The DSR is divided into two parts. The Mortgage DSR (MDSP) (https://fred.stlouisfed.org/series/MDSP) is total quarterly required mortgage payments divided by total quarterly disposable personal income. The Consumer DSR (CDSP) (https://fred.stlouisfed.org/series/CDSP) is total quarterly scheduled consumer debt payments divided by total quarterly disposable personal income. The Mortgage DSR and the Consumer DSR sum to the DSR.

For more information, please visit the Board of Governors (https://www.federalreserve.gov/releases/housedebt/about.htm)."
14,BOPGSTB,2023-01-17,2023-01-17,"Trade Balance: Goods and Services, Balance of Payments Basis",1992-01-01,2022-11-01,Monthly,M,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2023-01-05 07:51:02-06,59,59,"Further information related to the international trade data can be found at https://www.census.gov/foreign-trade/data/index.html 
Methodology details can be found at https://www.census.gov/foreign-trade/Press-Release/current_press_release/explain.pdf"
15,RSAFS,2023-01-17,2023-01-17,Advance Retail Sales: Retail Trade and Food Services,1992-01-01,2022-11-01,Monthly,M,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2022-12-15 09:41:01-06,57,58,"The value for the most recent month is an advance estimate that is based on data from a subsample of firms from the larger Monthly Retail Trade Survey. The advance estimate will be superseded in following months by revised estimates derived from the larger Monthly Retail Trade Survey. The associated series from the Monthly Retail Trade Survey is available at https://fred.stlouisfed.org/series/MRTSSM44X72USS

 Information about the Advance Monthly Retail Sales Survey can be found on the Census website at https://www.census.gov/retail/marts/about_the_surveys.html"
16,CUSR0000SAM2,2023-01-17,2023-01-17,Consumer Price Index for All Urban Consumers: Medical Care Services in U.S. City Average,1956-01-01,2022-12-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Seasonally Adjusted,SA,2023-01-12 07:38:14-06,57,58,
17,TEMPHELPN,2023-01-17,2023-01-17,"All Employees, Temporary Help Services",1990-01-01,2022-12-01,Monthly,M,Thousands of Persons,Thous. of Persons,Not Seasonally Adjusted,NSA,2023-01-06 07:44:34-06,16,60,"The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CEU6056132001"
18,PCES,2023-01-17,2023-01-17,Personal Consumption Expenditures: Services,1959-01-01,2022-11-01,Monthly,M,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2022-12-23 07:43:18-06,54,58,"BEA Account Code: DSERRC
A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)"
19,PCESV,2023-01-17,2023-01-17,Personal Consumption Expenditures: Services,1947-01-01,2022-07-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2022-12-22 07:54:23-06,42,58,"BEA Account Code: DSERRC

A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)"
20,RSAFSNA,2023-01-17,2023-01-17,Advance Retail Sales: Retail Trade and Food Services,1992-01-01,2022-11-01,Monthly,M,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2022-12-15 09:41:09-06,21,58,"The value for the most recent month is an advance estimate that is based on data from a subsample of firms from the larger Monthly Retail Trade Survey. The advance estimate will be superseded in following months by revised estimates derived from the larger Monthly Retail Trade Survey. The associated series from the Monthly Retail Trade Survey is available at https://fred.stlouisfed.org/series/MRTSSM44X72USN

 Information about the Advance Monthly Retail Sales Survey can be found on the Census website at https://www.census.gov/retail/marts/about_the_surveys.html"
21,MARTSMPCSM44X72USS,2023-01-17,2023-01-17,Advance Retail Sales: Retail Trade and Food Services,1992-02-01,2022-11-01,Monthly,M,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted,SA,2022-12-15 09:41:12-06,15,58,"The value for the most recent month is an advance estimate that is based on data from a subsample of firms from the larger Monthly Retail Trade Survey. The advance estimate will be superseded in following months by revised estimates derived from the larger Monthly Retail Trade Survey. The associated series from the Monthly Retail Trade Survey is available at https://fred.stlouisfed.org/series/MRTSMPCSM44X72USS

 Information about the Advance Monthly Retail Sales Survey can be found on the Census website at https://www.census.gov/retail/marts/about_the_surveys.html"
22,CUUR0000SAM2,2023-01-17,2023-01-17,Consumer Price Index for All Urban Consumers: Medical Care Services in U.S. City Average,1935-03-01,2022-12-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Not Seasonally Adjusted,NSA,2023-01-12 07:38:28-06,14,58,
23,PCESVA,2023-01-17,2023-01-17,Personal Consumption Expenditures: Services,1929-01-01,2021-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2022-09-29 07:45:30-05,6,58,"BEA Account Code: DSERRC

"
24,NC000350Q,2023-01-17,2023-01-17,Personal Consumption Expenditures: Services,2002-01-01,2022-07-01,Quarterly,Q,Index 2012=100,Index 2012=100,Not Seasonally Adjusted,NSA,2022-12-22 07:53:35-06,5,58,BEA Account Code: NC000350
25,MARTSMPCSM44X72USN,2023-01-17,2023-01-17,Advance Retail Sales: Retail Trade and Food Services,1992-02-01,2022-11-01,Monthly,M,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2022-12-15 09:41:17-06,4,58,"The value for the most recent month is an advance estimate that is based on data from a subsample of firms from the larger Monthly Retail Trade Survey. The advance estimate will be superseded in following months by revised estimates derived from the larger Monthly Retail Trade Survey. The associated series from the Monthly Retail Trade Survey is available at https://fred.stlouisfed.org/series/MRTSMPCSM44X72USN

 Information about the Advance Monthly Retail Sales Survey can be found on the Census website at https://www.census.gov/retail/marts/about_the_surveys.html"
26,NA000350Q,2023-01-17,2023-01-17,Personal Consumption Expenditures: Services,1947-01-01,2022-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2022-12-22 07:53:39-06,3,58,BEA Account Code: NA000350
27,CUUS0000SAM2,2023-01-17,2023-01-17,Consumer Price Index for All Urban Consumers: Medical Care Services in U.S. City Average,1984-01-01,2022-07-01,Semiannual,SA,Index 1982-1984=100,Index 1982-1984=100,Not Seasonally Adjusted,NSA,2023-01-12 07:40:05-06,2,58,
28,NETEXP,2023-01-17,2023-01-17,Net Exports of Goods and Services,1947-01-01,2022-07-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2022-12-22 07:54:24-06,55,55,"BEA Account Code: A019RC

A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)"
29,USPBS,2023-01-17,2023-01-17,"All Employees, Professional and Business Services",1939-01-01,2022-12-01,Monthly,M,Thousands of Persons,Thous. of Persons,Seasonally Adjusted,SA,2023-01-06 07:44:14-06,55,55,"The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CES6000000001"
30,EXPGS,2023-01-17,2023-01-17,Exports of Goods and Services,1947-01-01,2022-07-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2022-12-22 07:54:04-06,50,55,"BEA Account Code: B020RC

A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)"
31,USEHS,2023-01-17,2023-01-17,"All Employees, Education and Health Services",1939-01-01,2022-12-01,Monthly,M,Thousands of Persons,Thous. of Persons,Seasonally Adjusted,SA,2023-01-06 07:44:14-06,54,54,"The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CES6500000001"
32,IMPGS,2023-01-17,2023-01-17,Imports of Goods and Services,1947-01-01,2022-07-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2022-12-22 07:54:25-06,50,54,"BEA Account Code: B021RC

A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)"
33,EXPGSA,2023-01-17,2023-01-17,Exports of Goods and Services,1929-01-01,2021-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2022-09-29 07:45:27-05,20,55,"BEA Account Code: B020RC

"
34,IEAXGS,2023-01-17,2023-01-17,Exports of goods and services,1999-01-01,2022-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2022-12-21 09:29:03-06,18,55,
35,PCU4831114831115,2023-01-17,2023-01-17,Producer Price Index by Industry: Deep Sea Freight Transportation: Deep Sea Freight Transportation Services,1988-06-01,2022-11-01,Monthly,M,Index Jun 1988=100,Index Jun 1988=100,Not Seasonally Adjusted,NSA,2022-12-09 07:53:02-06,53,53,
36,WPU4511,2023-01-17,2023-01-17,Producer Price Index by Commodity: Professional Services (Partial): Legal Services,2009-03-01,2022-11-01,Monthly,M,Index Mar 2009=100,Index Mar 2009=100,Not Seasonally Adjusted,NSA,2022-12-09 07:50:12-06,48,49,
37,A019RC1A027NBEA,2023-01-17,2023-01-17,Net exports of goods and services,1929-01-01,2021-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2022-09-29 07:45:42-05,8,55,"BEA Account Code: A019RC

For more information about this series, please see http://www.bea.gov/national/."
38,NA000374Q,2023-01-17,2023-01-17,Net exports of goods and services,1947-01-01,2022-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2022-12-22 07:53:38-06,6,55,BEA Account Code: NA000374
39,IEAXGSA,2023-01-17,2023-01-17,Exports of goods and services,1999-01-01,2021-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2022-06-23 09:27:31-05,5,55,
40,NC000352Q,2023-01-17,2023-01-17,Exports of Goods and Services,2002-01-01,2022-07-01,Quarterly,Q,Index 2012=100,Index 2012=100,Not Seasonally Adjusted,NSA,2022-12-22 07:53:35-06,4,55,BEA Account Code: NC000352
41,NA000352Q,2023-01-17,2023-01-17,Exports of Goods and Services,1947-01-01,2022-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2022-12-22 07:53:39-06,4,55,BEA Account Code: NA000352
42,IEAXGSN,2023-01-17,2023-01-17,Exports of goods and services,1999-01-01,2022-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2022-12-21 09:29:06-06,4,55,
43,CEU6000000001,2023-01-17,2023-01-17,"All Employees, Professional and Business Services",1939-01-01,2022-12-01,Monthly,M,Thousands of Persons,Thous. of Persons,Not Seasonally Adjusted,NSA,2023-01-06 07:45:11-06,4,55,"The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CEU6000000001"
44,IMPGSA,2023-01-17,2023-01-17,Imports of Goods and Services,1929-01-01,2021-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2022-09-29 07:45:32-05,19,54,"BEA Account Code: B021RC

"
45,TSIFRGHT,2023-01-17,2023-01-17,Freight Transportation Services Index,2000-01-01,2022-10-01,Monthly,M,Index 2000=100,Index 2000=100,Seasonally Adjusted,SA,2022-12-07 09:01:03-06,50,52,"This data is collected by the U.S. Department of Transportation, Bureau of Transportation Statistics (BTS), Transportation Services Index available here (https://data.bts.gov/Research-and-Statistics/Transportation-Services-Index-and-Seasonally-Adjus/bw6n-ddqk)."
46,IEAMGSN,2023-01-17,2023-01-17,Imports of goods and services,1999-01-01,2022-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2022-12-21 09:29:04-06,16,54,
47,MRTSSM44X72USS,2023-01-17,2023-01-17,Retail Sales: Retail Trade and Food Services,1992-01-01,2022-10-01,Monthly,M,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2022-12-15 09:54:02-06,50,52,"The most recent month's value of the advance estimate based on data from a subsample of firms from the larger Monthly Retail Trade Survey is available at https://fred.stlouisfed.org/series/RSAFS

 Information about the Monthly Retail Trade Survey can be found on the Census website at https://www.census.gov/retail/mrts/about_the_surveys.html"
48,DTWEXAFEGS,2023-01-17,2023-01-17,Nominal Advanced Foreign Economies U.S. Dollar Index,2006-01-02,2023-01-06,Daily,D,Index Jan 2006=100,Index Jan 2006=100,Not Seasonally Adjusted,NSA,2023-01-09 15:20:08-06,57,59,
49,PCESC96,2023-01-17,2023-01-17,Real Personal Consumption Expenditures: Services,2002-01-01,2022-11-01,Monthly,M,Billions of Chained 2012 Dollars,Bil. of Chn. 2012 $,Seasonally Adjusted Annual Rate,SAAR,2022-12-23 07:43:20-06,47,52,"BEA Account Code: DSERRX
A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)"
50,IEAMGS,2023-01-17,2023-01-17,Imports of goods and services,1999-01-01,2022-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2022-12-21 09:29:04-06,7,54,
51,CEU6500000001,2023-01-17,2023-01-17,"All Employees, Education and Health Services",1939-01-01,2022-12-01,Monthly,M,Thousands of Persons,Thous. of Persons,Not Seasonally Adjusted,NSA,2023-01-06 07:45:11-06,6,54,"The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CEU6500000001"
52,NA000342Q,2023-01-17,2023-01-17,Imports of Goods and Services,1947-01-01,2022-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2022-12-22 07:53:40-06,5,54,BEA Account Code: NA000342
53,IEAMGSA,2023-01-17,2023-01-17,Imports of goods and services,1999-01-01,2021-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2022-06-23 09:27:29-05,3,54,
54,NC000342Q,2023-01-17,2023-01-17,Imports of Goods and Services,2002-01-01,2022-07-01,Quarterly,Q,Index 2012=100,Index 2012=100,Not Seasonally Adjusted,NSA,2022-12-22 07:53:36-06,1,54,BEA Account Code: NC000342
55,WPSFD49116,2023-01-17,2023-01-17,"Producer Price Index by Commodity: Final Demand: Final Demand Less Foods, Energy, and Trade Services",2013-08-01,2022-11-01,Monthly,M,Index Aug 2013=100,Index Aug 2013=100,Seasonally Adjusted,SA,2022-12-09 07:52:06-06,51,51,
56,IC131,2023-01-17,2023-01-17,Inbound Price Index (International Services): Air Freight,1990-09-01,2022-12-01,Monthly,M,Index 2000=100,Index 2000=100,Not Seasonally Adjusted,NSA,2023-01-13 07:37:02-06,51,51,"For more information, please see the Import/Export Price Indexes web site at https://www.bls.gov/mxp/"
57,PPIDSS,2023-01-17,2023-01-17,Producer Price Index by Commodity: Final Demand: Final Demand Services,2009-11-01,2022-11-01,Monthly,M,Index Nov 2009=100,Index Nov 2009=100,Seasonally Adjusted,SA,2022-12-09 07:52:06-06,50,51,
58,TSIFRGHTC,2023-01-17,2023-01-17,Freight Transportation Services Index,2000-02-01,2022-10-01,Monthly,M,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted,SA,2022-12-07 09:01:08-06,26,52,"This data is collected by the U.S. Department of Transportation, Bureau of Transportation Statistics (BTS), Transportation Services Index available here (https://data.bts.gov/Research-and-Statistics/Transportation-Services-Index-and-Seasonally-Adjus/bw6n-ddqk)."
59,WPS4511,2023-01-17,2023-01-17,Producer Price Index by Commodity: Professional Services (Partial): Legal Services,2009-03-01,2022-11-01,Monthly,M,Index Mar 2009=100,Index Mar 2009=100,Seasonally Adjusted,SA,2022-12-09 07:53:47-06,5,49,
60,PCESVC96,2023-01-17,2023-01-17,Real Personal Consumption Expenditures: Services,2002-01-01,2022-07-01,Quarterly,Q,Billions of Chained 2012 Dollars,Bil. of Chn. 2012 $,Seasonally Adjusted Annual Rate,SAAR,2022-12-22 07:54:23-06,25,52,"BEA Account Code: DSERRX

A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)"
61,WPU451,2023-01-17,2023-01-17,Producer Price Index by Commodity: Professional Services (Partial): Legal Services,2009-03-01,2022-11-01,Monthly,M,Index Mar 2009=100,Index Mar 2009=100,Not Seasonally Adjusted,NSA,2022-12-09 07:52:57-06,1,49,
62,WPS451,2023-01-17,2023-01-17,Producer Price Index by Commodity: Professional Services (Partial): Legal Services,2009-03-01,2022-11-01,Monthly,M,Index Mar 2009=100,Index Mar 2009=100,Seasonally Adjusted,SA,2022-12-09 07:58:16-06,1,49,
63,WPS451101,2023-01-17,2023-01-17,Producer Price Index by Commodity: Professional Services (Partial): Legal Services,2009-03-01,2022-11-01,Monthly,M,Index Mar 2009=100,Index Mar 2009=100,Seasonally Adjusted,SA,2022-12-09 07:58:16-06,1,49,
64,WPU451101,2023-01-17,2023-01-17,Producer Price Index by Commodity: Professional Services (Partial): Legal Services,2009-03-01,2022-11-01,Monthly,M,Index Mar 2009=100,Index Mar 2009=100,Not Seasonally Adjusted,NSA,2022-12-09 07:57:17-06,1,49,
65,WPU45110101,2023-01-17,2023-01-17,Producer Price Index by Commodity: Professional Services (Partial): Legal Services,2009-03-01,2022-11-01,Monthly,M,Index Mar 2009=100,Index Mar 2009=100,Not Seasonally Adjusted,NSA,2022-12-09 07:57:17-06,1,49,
66,TWEXAFEGSMTH,2023-01-17,2023-01-17,Nominal Advanced Foreign Economies U.S. Dollar Index,2006-01-01,2022-12-01,Monthly,M,Index Jan 2006=100,Index Jan 2006=100,Not Seasonally Adjusted,NSA,2023-01-03 15:19:06-06,26,59,
67,USSERV,2023-01-17,2023-01-17,"All Employees, Other Services",1939-01-01,2022-12-01,Monthly,M,Thousands of Persons,Thous. of Persons,Seasonally Adjusted,SA,2023-01-06 07:44:16-06,50,50,"The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CES8000000001"
68,MRTSSM44X72USN,2023-01-17,2023-01-17,Retail Sales: Retail Trade and Food Services,1992-01-01,2022-10-01,Monthly,M,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2022-12-15 09:54:11-06,11,52,"The most recent month's value of the advance estimate based on data from a subsample of firms from the larger Monthly Retail Trade Survey is available at https://fred.stlouisfed.org/series/RSAFSNA

 Information about the Monthly Retail Trade Survey can be found on the Census website at https://www.census.gov/retail/mrts/about_the_surveys.html"
69,WPUID63,2023-01-17,2023-01-17,Producer Price Index by Commodity: Intermediate Demand by Commodity Type: Services for Intermediate Demand,2009-11-01,2022-11-01,Monthly,M,Index Nov 2009=100,Index Nov 2009=100,Not Seasonally Adjusted,NSA,2022-12-09 07:50:07-06,49,50,
70,RTWEXBGS,2023-01-17,2023-01-17,Real Broad Dollar Index,2006-01-01,2022-12-01,Monthly,M,Index Jan 2006=100,Index Jan 2006=100,Not Seasonally Adjusted,NSA,2023-01-03 15:19:03-06,57,57,For more information about trade-weighted indexes see the Board of Governors methodology (https://www.federalreserve.gov/econres/notes/feds-notes/revisions-to-the-federal-reserve-dollar-indexes-20190115.htm).
71,MRTSMPCSM44X72USS,2023-01-17,2023-01-17,Retail Sales: Retail Trade and Food Services,1992-02-01,2022-10-01,Monthly,M,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted,SA,2022-12-15 09:54:19-06,9,52,
72,ND000350Q,2023-01-17,2023-01-17,Real Personal Consumption Expenditures: Services,2002-01-01,2022-07-01,Quarterly,Q,Billions of Chained 2012 Dollars,Bil. of Chn. 2012 $,Not Seasonally Adjusted,NSA,2022-12-22 07:53:33-06,8,52,BEA Account Code: ND000350
73,DSERRO1Q156NBEA,2023-01-17,2023-01-17,Real Personal Consumption Expenditures: Services,1948-01-01,2022-07-01,Quarterly,Q,Percent Change from Quarter One Year Ago,% Chg. from Qtr.  1 Yr. Ago,Seasonally Adjusted,SA,2022-12-22 07:53:01-06,7,52,"BEA Account Code: DSERRO

For more information about this series, please see http://www.bea.gov/national/."
74,DSERRL1Q225SBEA,2023-01-17,2023-01-17,Real Personal Consumption Expenditures: Services,1947-04-01,2022-07-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2022-12-22 07:54:06-06,6,52,"BEA Account Code: DSERRL

For more information about this series, please see http://www.bea.gov/national/."
75,MRTSMPCSM44X72USN,2023-01-17,2023-01-17,Retail Sales: Retail Trade and Food Services,1992-02-01,2022-10-01,Monthly,M,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2022-12-15 09:54:19-06,6,52,"The most recent month's value of the advance estimate based on data from a subsample of firms from the larger Monthly Retail Trade Survey is available at https://fred.stlouisfed.org/series/MARTSMPCSM44X72USN

 Information about the Monthly Retail Trade Survey can be found on the Census website at https://www.census.gov/retail/mrts/about_the_surveys.html"
76,DSERRAM1M225NBEA,2023-01-17,2023-01-17,Real Personal Consumption Expenditures: Services,1959-02-01,2022-11-01,Monthly,M,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted,SA,2022-12-23 07:43:33-06,5,52,"BEA Account Code: DSERRAM
A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)"
77,NB000350Q,2023-01-17,2023-01-17,Real Personal Consumption Expenditures: Services,2002-01-01,2022-07-01,Quarterly,Q,Index 2012=100,Index 2012=100,Not Seasonally Adjusted,NSA,2022-12-22 07:53:37-06,3,52,BEA Account Code: NB000350
